b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
32 30 38 43 37 38 95 100 108 129 152 201 200 190 120 111 102 133 121 102 95 49 38
32 30 38 44 37 38 103 99 110 121 157 200 198 194 129 111 106 124 112 102 90 49 37
33 35 38 44 36 37 103 103 112 148 168 203 193 191 125 125 106 120 117 99 90 49 40
34 36 35 44 37 38 106 126 143 174 190 194 184 156 141 155 130 147 131 101 102 49 43
32 35 35 44 37 38 114 138 161 187 194 166 150 139 156 147 158 155 145 101 113 48 41
32 37 36 44 37 38 110 130 158 189 194 172 152 133 155 148 153 160 153 114 112 48 40
33 38 37 44 38 40 110 135 147 180 184 155 137 144 139 141 153 144 148 102 108 48 40
34 36 37 44 38 38 111 100 143 166 172 135 125 130 140 133 150 137 127 106 108 47 39
32 37 36 44 37 38 110 126 127 174 175 106 105 113 140 126 113 106 107 106 94 47 39
33 36 35 44 37 38 114 128 151 175 172 145 117 105 140 142 146 125 99 110 94 47 39
34 37 36 44 38 38 121 127 153 168 179 150 161 139 161 147 146 153 138 110 112 47 39
34 37 38 39 38 39 121 126 150 177 168 159 161 146 161 150 161 149 140 110 111 47 41
33 37 37 39 38 39 137 125 146 169 183 170 184 159 173 155 159 159 137 109 97 49 41
35 38 40 39 38 40 125 112 149 182 183 177 169 137 151 162 131 143 144 109 120 48 43
34 37 37 39 37 39 107 115 118 150 192 181 174 139 137 137 131 128 113 109 104 48 39
33 35 36 38 37 38 113 113 125 142 163 173 174 138 149 140 141 139 123 101 93 48 40
32 35 35 37 37 38 95 116 127 127 155 175 179 188 155 148 140 127 113 101 100 48 39
32 35 35 38 37 38 99 124 123 130 165 207 195 176 163 149 147 140 112 101 98 48 39
31 35 35 38 37 38 106 133 128 125 163 196 197 174 164 154 147 141 119 103 100 48 39
31 35 42 38 37 38 110 138 138 125 163 186 194 179 192 178 161 164 137 103 103 48 40
33 37 43 44 38 39 110 120 153 126 158 184 186 181 192 176 156 172 150 103 107 48 39
33 36 42 45 37 39 101 111 162 143 148 159 169 171 191 168 166 159 138 100 110 48 41
33 35 42 45 38 38 92 113 157 129 148 166 175 150 170 162 162 168 137 100 105 48 40
32 36 42 44 37 38 86 133 142 107 130 151 150 157 170 154 130 147 122 100 98 47 40
32 36 38 44 37 38 89 116 149 111 129 181 167 164 165 141 130 143 120 93 91 47 40
32 36 36 44 38 39 92 102 142 115 168 179 178 145 149 144 123 126 108 93 95 47 40
38 37 35 44 38 39 93 94 141 150 167 168 167 124 121 123 114 115 99 93 85 46 40
32 36 35 44 37 39 104 97 142 166 176 168 167 124 137 132 118 97 96 84 85 46 41
33 36 34 44 37 39 104 107 145 174 176 166 154 113 128 135 118 107 96 88 93 46 39
32 36 32 44 37 38 98 109 140 166 158 151 154 107 121 133 121 104 93 87 89 47 38
34 36 34 44 37 38 96 106 128 166 161 146 146 128 123 126 105 103 91 85 85 47 38
31 37 32 45 36 38 99 101 151 184 161 157 149 105 127 120 104 98 89 85 85 47 38
33 38 34 44 37 39 102 129 159 199 165 151 149 112 127 121 104 104 89 85 83 48 37
34 38 34 45 37 38 98 127 169 199 133 108 129 116 113 140 100 109 95 85 87 48 40
35 37 35 45 37 40 101 122 160 203 166 124 127 113 124 123 106 98 100 88 88 48 40
31 37 32 45 37 38 101 134 161 173 174 132 141 130 117 123 114 104 104 88 87 48 39
31 37 36 45 37 38 103 122 132 158 170 135 171 131 120 124 114 119 125 88 85 48 38
32 39 39 45 37 39 104 117 119 168 170 173 185 177 177 152 176 176 129 102 94 45 38
35 38 39 45 39 39 103 114 126 168 166 174 184 159 181 184 154 161 138 102 95 45 42
36 41 40 46 39 40 102 112 143 158 166 159 155 135 154 159 165 150 147 121 102 41 41
39 45 43 48 41 40 106 129 154 172 173 169 161 157 171 159 165 164 152 121 120 45 44
45 45 46 50 46 46 112 138 164 171 173 156 159 172 171 173 170 156 156 121 127 52 51
44 46 43 50 46 46 110 143 168 171 173 163 166 169 176 163 157 160 154 109 132 52 54
36 40 41 46 38 40 93 124 128 171 165 152 158 166 169 151 94 139 112 109 88 48 43
33 42 41 43 43 39 99 81 130 160 162 153 160 142 173 162 94 116 84 109 107 46 39
36 42 42 43 41 42 109 124 151 189 194 179 183 178 200 179 119 154 136 106 114 45 43
30 42 42 47 41 40 115 134 161 203 194 186 177 192 183 180 151 143 144 106 114 46 41
34 42 41 41 40 40 113 143 165 203 213 181 161 177 177 184 171 149 138 106 113 48 42
36 41 40 41 40 40 105 131 149 182 204 182 159 157 184 187 166 143 137 108 112 46 46
38 37 41 41 40 40 107 121 152 177 191 178 164 182 176 170 150 144 144 108 113 45 43
35 37 37 40 41 40 125 128 153 149 191 190 180 181 190 178 156 158 131 108 103 45 41
31 38 36 38 40 39 113 110 116 149 171 194 187 189 202 187 148 131 112 106 90 43 39
32 33 35 38 39 39 97 110 120 156 171 194 188 191 203 193 136 114 116 105 95 43 39
33 35 36 38 39 38 100 107 134 158 174 186 189 200 210 197 135 125 119 98 91 43 41
32 33 36 38 39 38 99 106 124 147 174 192 205 199 210 195 135 117 106 110 89 43 40
32 42 41 41 41 41 108 134 124 165 187 204 200 196 204 186 129 130 121 110 93 46 39
42 43 42 43 44 42 113 134 163 175 184 167 170 185 184 190 167 166 148 102 119 46 44
42 46 44 47 43 44 119 140 172 195 189 179 177 176 186 169 172 159 153 109 127 45 46
42 46 43 47 43 42 120 140 174 172 196 174 177 177 176 168 172 159 152 109 126 46 45
38 40 40 42 41 42 120 122 152 165 208 212 206 174 165 166 139 133 136 109 114 43 41
34 33 36 38 40 39 107 116 147 132 202 212 215 193 170 174 149 131 126 106 94 43 37
32 34 36 38 39 39 101 109 128 151 194 191 189 203 169 163 142 131 132 106 97 42 41
34 34 37 29 39 39 101 105 134 149 194 183 180 161 174 161 142 147 142 106 113 45 45
34 34 36 34 39 39 108 110 123 172 186 177 174 163 164 165 147 153 140 113 110 50 47
34 36 38 34 39 39 98 92 145 181 186 166 172 157 175 156 164 149 143 113 111 50 47
37 34 37 42 39 38 122 110 135 181 180 175 157 164 163 164 157 140 134 113 109 47 45
36 36 40 41 41 39 122 117 139 174 180 150 173 147 164 150 157 150 153 104 109 47 42
36 35 38 41 40 39 109 115 142 158 201 169 175 150 157 148 159 158 145 104 106 46 40
30 35 37 38 39 39 119 117 148 168 201 191 198 149 165 151 156 146 139 104 103 46 43
28 36 37 38 39 39 115 117 144 193 201 194 190 174 174 161 160 139 141 107 110 50 48
26 39 38 43 40 39 129 119 154 181 201 197 186 154 162 159 160 139 135 107 111 45 42
35 39 41 43 41 40 134 150 162 172 197 172 169 156 181 159 162 166 154 107 122 45 42
37 38 39 43 40 39 108 145 169 173 195 166 176 165 176 162 158 161 151 110 125 45 41
36 36 38 43 39 39 105 138 135 171 186 216 213 137 136 145 149 146 130 46 112 43 38
32 34 37 41 39 39 102 103 124 178 223 213 222 137 126 143 123 126 104 46 88 40 38
33 37 38 41 39 39 102 119 135 179 223 203 213 145 142 147 142 129 126 46 93 37 40
37 39 41 43 40 40 113 134 169 186 211 185 206 144 174 165 169 147 141 48 111 38 42
37 39 39 43 40 40 114 138 170 201 211 187 169 169 182 190 170 163 145 55 114 40 48
37 39 40 43 41 40 117 133 173 192 215 181 190 172 193 179 174 150 151 55 116 50 43
41 44 40 47 40 43 109 137 185 217 215 205 192 188 198 189 179 158 142 55 115 51 51
46 46 45 49 42 43 126 128 188 223 222 205 208 193 198 194 190 162 143 55 118 55 56
54 50 47 50 48 51 135 128 180 219 222 211 203 198 208 201 188 163 142 57 119 62 58
54 51 49 56 52 51 143 140 180 217 217 209 194 206 203 193 190 169 140 65 127 66 67
66 57 52 56 51 54 143 154 197 215 217 196 200 198 196 187 188 159 145 65 129 62 65
66 61 55 60 59 53 136 138 180 219 219 206 213 207 207 196 194 155 149 65 126 62 66
68 59 59 60 59 53 125 132 192 217 226 222 223 218 217 201 178 153 145 63 132 74 73
46 59 51 52 51 56 123 122 173 217 219 207 219 215 207 195 171 148 137 67 122 68 68
35 45 47 52 52 47 121 118 164 206 217 193 205 201 196 184 177 142 134 62 122 59 51
15 48 43 49 48 45 111 119 171 207 214 206 200 195 192 180 177 144 138 62 113 53 49
10 49 46 49 49 45 111 127 160 196 214 195 206 184 201 198 169 149 143 57 116 48 51
7 49 45 51 48 49 122 120 183 209 206 214 188 200 195 182 172 140 134 54 119 56 56
12 51 47 51 50 46 114 129 166 209 209 191 185 182 183 188 160 139 133 56 116 52 51
10 49 46 52 50 46 119 121 154 200 198 182 176 170 179 171 154 140 133 56 116 51 51
9 46 52 49 47 45 120 119 165 194 188 194 181 181 179 175 150 136 133 56 108 42 47
11 43 47 49 47 45 117 123 152 191 198 182 181 176 178 174 155 139 138 53 113 42 47
40 43 47 46 48 41 115 126 165 187 198 174 185 157 185 175 155 150 137 59 119 42 45
40 39 47 46 45 42 115 117 147 187 170 156 174 169 163 171 163 139 134 52 118 41 44
41 38 47 43 45 41 114 117 153 183 170 153 156 132 170 169 161 141 146 54 116 40 42
43 43 50 43 47 47 132 134 170 183 172 168 162 154 181 180 166 162 144 59 125 43 45
58 52 50 51 50 47 132 131 186 211 211 200 201 184 201 185 170 153 148 62 119 46 51
54 51 50 51 48 50 121 128 181 210 227 209 219 205 202 197 171 150 134 68 114 56 68
53 51 53 53 49 50 121 118 181 204 208 192 188 185 204 197 169 141 135 68 99 62 54
53 52 52 53 47 49 119 116 160 198 198 198 196 191 192 188 162 156 139 70 111 53 59
56 52 52 53 48 45 112 117 170 206 211 207 209 202 196 185 161 145 132 68 118 58 60
56 50 58 50 50 51 116 117 169 202 212 200 209 200 194 185 187 150 134 69 118 54 60
70 68 58 65 52 53 137 144 184 194 212 197 209 203 198 194 186 153 141 50 144 66 65
70 66 68 61 62 58 136 155 177 194 202 186 186 194 188 189 175 161 170 50 149 72 81
58 54 59 54 48 50 133 130 162 199 197 182 167 172 203 171 183 161 160 52 138 50 52
58 58 60 56 50 50 133 138 188 199 222 215 219 199 204 198 171 162 144 48 121 61 64
70 62 60 56 51 55 139 141 207 217 214 199 221 216 219 207 194 147 137 68 121 68 57
53 62 60 56 49 52 131 138 179 217 208 203 200 208 210 202 195 159 136 56 119 53 56
62 56 53 51 46 52 129 136 182 210 208 197 202 199 201 187 189 156 136 58 121 58 57
46 47 49 51 45 46 129 133 179 210 209 206 203 196 196 178 188 150 144 40 119 49 51
42 41 49 44 41 46 129 126 177 199 205 197 202 187 192 183 172 144 136 40 121 47 48
42 42 49 44 41 44 124 124 175 193 199 187 186 180 182 177 169 147 137 32 116 45 43
46 46 50 43 42 44 118 127 181 195 213 204 186 195 190 187 166 158 137 34 117 44 47
46 46 49 43 46 45 114 117 184 196 213 200 201 205 204 208 173 151 131 34 115 47 45
44 43 46 43 44 44 128 124 172 198 213 214 203 197 188 188 181 140 136 38 119 45 46
44 42 43 46 42 44 121 128 166 188 196 199 168 179 194 176 168 158 152 38 120 45 45
41 42 42 42 42 42 116 137 161 186 190 180 182 166 196 163 150 155 144 37 126 42 46
41 39 42 43 38 43 114 116 156 180 200 203 180 180 187 177 149 129 119 39 101 44 46
48 45 40 45 42 43 111 117 174 185 200 198 200 195 193 186 145 137 122 42 102 59 59
48 43 45 45 43 41 122 126 174 210 211 212 216 207 202 191 180 159 137 46 111 52 47
46 45 44 45 42 41 112 124 180 202 214 199 203 197 199 185 181 148 143 46 114 51 54
46 41 42 45 42 40 121 117 180 203 214 197 212 189 196 190 181 167 140 43 113 50 48
42 39 42 42 41 40 120 121 175 202 196 200 192 188 193 187 179 157 141 43 110 48 49
41 39 41 42 41 39 108 123 155 186 193 194 189 174 182 167 167 151 137 61 110 51 50
42 39 40 42 41 39 117 114 152 194 193 199 195 173 185 180 169 144 144 116 110 49 51
42 38 41 42 41 39 116 123 169 196 207 194 198 184 178 178 169 152 141 116 106 49 45
44 45 44 42 43 39 117 119 169 207 212 204 211 197 198 200 174 160 138 115 113 44 41
44 42 50 42 43 43 121 130 191 195 208 198 201 201 193 191 186 147 144 117 119 42 50
51 43 49 45 45 40 126 135 191 216 214 208 211 201 204 188 183 145 146 124 127 49 51
49 48 49 45 45 43 130 140 193 207 206 195 200 192 199 192 179 148 150 126 128 49 51
38 39 48 43 42 43 112 128 178 193 206 200 200 195 168 180 179 157 155 121 129 39 39
37 35 45 40 41 42 102 105 128 167 196 199 207 184 165 134 157 147 150 119 110 36 37
35 35 43 39 40 39 113 104 157 159 186 204 204 174 164 136 133 152 124 116 99 38 37
36 35 43 39 40 38 108 116 157 197 205 204 200 152 169 167 163 152 134 47 105 38 40
35 34 43 38 40 39 108 116 182 197 205 196 194 182 187 163 163 158 144 47 115 42 43
35 34 41 38 40 36 108 119 173 178 193 198 200 164 171 171 148 154 133 47 103 40 39
35 33 37 38 40 37 114 117 168 183 212 195 189 153 161 165 148 151 146 54 109 39 41
35 34 38 38 40 37 107 117 188 185 191 191 176 152 169 181 146 187 174 54 121 41 42
35 34 38 38 40 38 113 117 188 206 203 179 168 145 192 179 155 187 161 54 121 40 42
34 33 37 38 40 38 114 125 188 220 214 184 174 136 197 189 161 187 136 50 130 41 40
36 35 37 38 40 39 111 110 174 180 214 220 194 157 196 186 150 168 143 53 125 41 40
38 33 39 39 40 38 105 116 175 194 212 203 203 190 181 176 138 151 135 51 106 45 38
37 35 40 42 41 38 106 123 170 203 206 200 202 169 156 161 138 137 129 50 106 40 39
38 37 39 40 41 40 102 112 170 203 198 205 198 149 133 138 124 130 123 48 97 39 38
37 36 38 39 41 40 102 125 166 185 184 189 191 183 166 137 124 140 129 48 90 39 40
35 35 38 39 41 39 108 104 161 158 188 212 208 213 166 156 134 145 130 45 96 38 38
35 38 39 41 41 40 113 108 165 158 188 214 213 215 170 160 134 145 122 47 94 39 41
38 39 41 41 41 40 115 125 192 206 209 212 209 195 185 179 155 154 123 49 105 44 43
36 39 41 40 41 40 118 140 178 201 212 194 201 173 186 189 160 161 142 48 114 40 41
34 36 38 40 41 40 127 132 178 180 194 215 188 157 164 172 163 153 138 47 106 38 39
34 34 37 38 40 39 117 116 178 175 203 215 194 162 166 140 141 146 132 43 96 38 39
33 34 37 38 40 39 99 105 170 202 210 214 193 153 113 134 132 129 107 43 91 39 40
33 34 37 38 41 39 99 103 153 206 221 207 198 151 123 138 102 120 108 41 90 38 39
33 38 37 38 40 38 99 93 137 206 203 212 194 196 126 119 102 106 102 41 85 38 39
33 38 37 38 39 38 108 106 151 204 202 209 205 158 135 122 117 117 113 40 92 38 39
36 39 37 39 39 39 112 110 173 212 218 213 199 183 180 146 125 161 109 40 116 38 39
34 38 37 39 37 38 110 140 153 196 226 205 185 157 185 181 130 163 112 40 114 38 37
34 38 37 39 40 38 107 138 153 197 223 187 186 162 158 176 132 151 155 40 107 37 39
34 39 39 39 40 39 144 159 164 199 173 183 174 175 189 170 139 160 134 40 96 37 38
35 38 39 39 40 37 160 165 219 185 215 171 159 193 178 188 144 149 112 42 98 40 39
36 40 39 41 41 40 145 132 199 187 175 183 191 194 200 172 156 160 117 42 103 44 39
34 42 38 41 41 41 112 162 180 188 173 191 203 203 201 188 153 138 117 50 98 41 42
36 42 39 40 40 40 113 119 170 171 179 187 198 204 213 186 164 153 122 50 101 43 39
35 40 39 40 40 39 128 132 166 185 191 184 185 193 197 183 150 151 140 47 114 46 47
36 40 39 40 41 39 130 132 161 194 191 196 182 181 194 169 150 155 130 50 107 49 47
36 40 38 40 40 39 116 111 153 182 167 185 175 200 208 166 150 127 115 50 97 43 44
35 40 38 40 41 42 121 117 153 116 133 181 185 209 205 174 129 114 102 46 94 38 39
34 45 38 40 44 42 121 126 147 145 161 200 192 218 212 191 135 152 112 46 94 43 45
36 41 43 43 44 43 112 130 169 203 186 196 199 212 194 173 143 137 119 46 107 44 45
34 38 39 40 40 40 105 123 167 198 193 203 202 203 173 139 130 125 102 47 95 43 41
34 38 38 39 40 38 105 116 130 155 193 196 214 209 149 138 112 143 126 100 109 45 40
33 36 38 39 40 39 110 112 145 171 191 192 212 212 162 128 121 142 134 149 120 42 40
33 37 37 40 40 39 114 135 147 139 194 188 207 192 152 138 130 156 134 127 117 42 39
35 43 38 40 40 41 122 135 193 197 200 200 185 193 189 174 141 153 145 118 113 49 49
43 49 39 48 43 41 143 145 191 215 212 202 204 194 194 191 159 141 145 127 116 50 58
50 59 44 48 47 48 131 140 204 219 210 212 214 211 209 185 164 140 135 127 117 56 51
57 59 49 57 49 48 131 131 188 223 223 219 209 220 218 193 167 136 131 130 116 65 64
54 54 53 46 49 52 130 140 200 227 226 222 226 218 222 200 170 149 131 112 120 65 64
53 56 50 55 53 47 133 137 197 219 220 213 214 214 208 187 169 141 134 114 120 52 53
50 58 52 56 53 50 132 134 193 210 216 205 216 206 210 195 168 140 133 141 121 51 56
60 59 52 59 57 52 132 129 198 229 226 217 229 214 210 210 168 135 133 167 123 60 61
57 45 54 53 57 50 127 135 205 224 229 223 214 221 220 194 167 135 129 122 120 53 68
51 45 45 45 53 45 135 134 196 218 225 208 220 219 215 187 166 137 134 91 121 46 63
36 39 41 45 53 44 128 131 196 199 211 212 216 220 220 188 165 145 122 93 104 43 41
36 39 40 41 45 41 150 144 176 220 188 192 205 199 212 202 167 152 135 47 116 42 40
34 37 40 41 41 39 144 150 200 210 207 208 206 181 194 191 175 187 169 46 129 41 39
35 37 39 40 41 39 136 152 200 200 207 193 196 192 192 184 180 185 155 46 120 41 42
35 42 40 40 42 39 136 135 180 193 199 202 186 193 199 177 174 150 144 124 109 41 46
39 42 40 44 49 42 138 137 184 203 207 185 191 191 199 185 166 136 122 114 111 41 49
45 43 46 47 49 46 127 140 189 225 221 203 187 201 205 184 166 153 122 114 113 42 55
51 43 43 53 46 43 133 142 197 216 221 217 212 215 213 192 173 154 136 121 119 43 51
39 45 43 43 46 41 150 130 200 214 213 196 200 205 214 188 180 163 145 122 121 41 45
34 37 39 38 40 38 150 145 197 213 217 193 203 220 228 197 185 188 152 122 116 44 46
33 36 38 39 40 38 139 151 171 199 195 192 211 219 213 192 156 176 142 122 118 37 44
33 36 38 38 40 38 112 116 117 150 204 185 207 221 210 188 155 160 131 122 107 33 39
33 37 38 38 40 38 92 95 117 158 164 199 214 228 228 204 127 129 112 106 95 28 38
32 37 38 38 40 38 94 96 123 154 164 196 204 213 229 204 128 115 101 88 91 28 37
32 37 38 38 40 38 95 96 110 149 171 197 198 206 199 169 107 111 107 88 89 40 38
32 37 37 38 40 38 104 99 108 134 205 210 199 193 206 145 107 116 107 96 94 41 38
33 37 37 38 40 38 108 101 124 139 210 198 204 181 165 133 120 125 113 96 93 42 39
35 37 38 39 40 39 142 121 133 155 212 197 197 166 172 169 122 120 111 105 100 42 40
34 37 39 39 40 38 142 144 162 192 209 208 164 188 189 186 139 166 125 113 111 45 41
33 37 38 40 41 38 130 145 178 195 209 181 184 189 188 189 151 162 135 113 117 48 41
34 39 40 41 41 38 130 133 178 187 193 198 193 189 193 180 163 158 141 116 115 45 42
38 44 43 40 43 38 134 134 178 197 194 196 206 201 196 182 171 156 140 126 118 46 45
37 37 42 44 43 40 134 133 192 196 194 191 189 192 200 191 165 157 144 122 122 46 43
35 39 39 40 41 38 137 135 187 187 196 178 180 194 194 174 165 160 145 122 118 45 40
35 39 40 40 41 38 144 143 173 189 194 183 169 186 188 179 147 158 143 122 119 44 43
36 39 41 40 42 38 117 134 151 194 194 183 189 181 197 186 147 136 123 122 104 44 50
35 37 39 40 45 38 126 119 169 178 213 202 204 176 195 189 148 141 129 117 111 44 46
34 37 38 38 42 37 126 127 140 192 208 216 195 187 211 176 150 152 120 119 116 44 42
34 37 39 38 42 37 120 130 144 178 190 211 195 197 191 190 169 150 148 119 107 44 41
34 37 39 39 39 37 119 118 144 161 190 215 210 206 197 181 153 167 139 119 114 45 43
34 41 38 39 40 38 126 115 157 186 202 215 214 196 177 164 165 180 146 124 116 45 41
36 49 42 42 42 39 126 128 153 195 193 212 205 190 189 179 168 166 156 124 119 53 45
44 40 51 43 47 46 116 128 181 207 213 217 221 211 210 192 162 161 139 113 118 46 64
56 42 43 53 50 44 119 123 199 221 206 227 227 220 222 192 162 138 134 60 120 50 64
37 40 41 44 45 39 108 115 140 184 222 227 226 214 214 195 146 135 126 50 108 50 43
34 38 38 40 41 39 109 97 119 132 197 215 226 212 212 186 140 134 123 103 102 45 42
34 44 39 40 41 38 108 108 143 133 145 218 223 210 212 183 135 140 123 112 103 55 42
43 44 42 47 43 43 112 110 143 177 218 216 220 209 208 183 153 136 123 112 111 49 42
48 52 48 48 48 44 120 124 181 208 228 216 222 218 219 195 167 140 130 122 110 54 50
43 52 46 48 48 45 127 122 172 207 222 220 222 216 212 206 156 139 128 104 110 54 48
44 42 41 42 43 41 113 123 163 179 223 211 202 212 197 200 156 145 125 119 116 44 43
36 42 41 42 43 41 124 114 146 171 200 210 225 211 198 186 145 133 122 126 112 45 43
37 40 39 42 41 40 115 114 174 168 209 208 218 205 185 178 144 145 125 126 111 46 43
36 40 40 41 41 38 127 123 143 164 209 207 207 186 188 181 131 161 126 126 114 46 44
35 39 39 40 40 37 127 130 163 199 216 201 208 178 181 189 165 161 130 131 118 46 41
35 38 39 40 40 38 120 138 192 221 221 198 218 219 204 192 178 191 148 145 117 51 44
35 38 39 39 40 38 128 148 192 207 221 185 224 230 209 194 188 187 160 145 125 46 45
35 38 38 39 40 38 145 144 183 231 227 176 217 228 234 199 184 190 176 145 138 44 41
34 41 40 44 41 38 151 146 214 235 226 178 210 226 232 213 182 179 172 145 128 44 42
36 41 40 44 41 39 151 158 218 235 229 173 208 223 223 217 177 189 164 138 129 44 43
40 58 48 58 48 45 153 149 206 228 227 215 212 225 211 200 177 168 128 135 124 46 49
54 58 53 58 51 45 141 144 164 222 230 219 218 220 215 193 182 160 149 130 117 57 56
54 53 53 47 46 43 137 138 180 225 210 208 228 208 218 197 172 160 125 118 118 57 53
48 53 43 47 47 41 108 132 185 204 210 212 215 202 196 184 154 144 118 124 121 48 49
48 45 48 43 45 44 116 123 185 205 224 201 199 214 193 196 152 146 114 128 123 52 47
57 51 50 51 49 46 124 119 201 214 205 184 193 214 194 198 160 141 111 126 122 54 55
57 55 49 54 50 45 122 128 189 219 220 219 204 213 208 191 168 148 111 100 122 54 60
55 50 50 48 50 45 122 128 185 202 210 210 222 214 212 194 172 152 99 105 120 58 59
55 51 45 43 44 41 122 122 142 181 208 210 207 205 202 187 151 139 71 112 112 52 48
41 48 41 43 43 40 110 112 141 163 185 192 177 171 180 171 148 141 79 101 106 46 43
42 49 41 43 41 38 112 109 137 188 185 188 170 173 179 171 148 140 63 107 112 46 41
38 49 41 44 42 40 119 123 177 189 188 208 194 189 184 195 153 142 90 107 113 47 42
60 60 42 56 44 42 137 136 195 211 207 218 214 209 212 210 159 142 120 107 115 52 53
88 51 62 56 53 58 145 152 195 227 233 218 222 216 221 218 172 151 127 113 131 81 82
